away,home
,
,
Kansas City Chiefs,New England Patriots
,
,
New York Jets,Buffalo Bills
Atlanta Falcons,Chicago Bears
Baltimore Ravens,Cincinnati Bengals
Pittsburgh Steelers,Cleveland Browns
Arizona Cardinals,Detroit Lions
Jacksonville Jaguars,Houston Texans
Tampa Bay Buccaneers,Miami Dolphins
Oakland Raiders,Tennessee Titans
Philadelphia Eagles,Washington Redskins
Indianapolis Colts,Los Angeles Rams
Seattle Seahawks,Green Bay Packers
Carolina Panthers,San Francisco 49ers
New York Giants,Dallas Cowboys
,
,
New Orleans Saints,Minnesota Vikings
Los Angeles Chargers,Denver Broncos
,
,
,
,
,
,
Houston Texans,Cincinnati Bengals
Cleveland Browns,Baltimore Ravens
Buffalo Bills,Carolina Panthers
Arizona Cardinals,Indianapolis Colts
Tennessee Titans,Jacksonville Jaguars
Philadelphia Eagles,Kansas City Chiefs
New England Patriots,New Orleans Saints
Minnesota Vikings,Pittsburgh Steelers
Chicago Bears,Tampa Bay Buccaneers
Miami Dolphins,Los Angeles Chargers
New York Jets,Oakland Raiders
Dallas Cowboys,Denver Broncos
Washington Redskins,Los Angeles Rams
San Francisco 49ers,Seattle Seahawks
Green Bay Packers,Atlanta Falcons
,
,
Detroit Lions,New York Giants
,
,
,
,
,
,
Los Angeles Rams,San Francisco 49ers
Baltimore Ravens,Jacksonville Jaguars 
Denver Broncos,Buffalo Bills
New Orleans Saints,Carolina Panthers
Pittsburgh Steelers,Chicago Bears
Atlanta Falcons,Detroit Lions
Cleveland Browns,Indianapolis Colts
Tampa Bay Buccaneers,Minnesota Vikings
Houston Texans,New England Patriots
Miami Dolphins,New York Jets
New York Giants,Philadelphia Eagles
Seattle Seahawks,Tennessee Titans
Cincinnati Bengals,Green Bay Packers
Kansas City Chiefs,Los Angeles Chargers
Oakland Raiders,Washington Redskins
,
,
Dallas Cowboys,Arizona Cardinals
,
,
,
,
Chicago Bears,Green Bay Packers
,
,
New Orleans Saints,Miami Dolphins
Buffalo Bills,Atlanta Falcons
Pittsburgh Steelers,Baltimore Ravens
Cincinnati Bengals,Cleveland Browns
Los Angeles Rams,Dallas Cowboys
Tennessee Titans,Houston Texans
Detroit Lions,Minnesota Vikings
Carolina Panthers,New England Patriots
Jacksonville Jaguars,New York Jets
San Francisco 49ers,Arizona Cardinals
Philadelphia Eagles,Los Angeles Chargers
New York Giants,Tampa Bay Buccaneers
Oakland Raiders,Denver Broncos
Indianapolis Colts,Seattle Seahawks
,
,
Washington Redskins,Kansas City Chiefs
,
,
,
,
New England Patriots,Tampa Bay Buccaneers
,
,
Buffalo Bills,Cincinnati Bengals
New York Jets,Cleveland Browns
Carolina Panthers,Detroit Lions
San Francisco 49ers,Indianapolis Colts
Tennessee Titans,Miami Dolphins
Los Angeles Chargers,New York Giants
Arizona Cardinals,Philadelphia Eagles
Jacksonville Jaguars,Pittsburgh Steelers
Seattle Seahawks,Los Angeles Rams
Baltimore Ravens,Oakland Raiders
Green Bay Packers,Dallas Cowboys
Kansas City Chiefs,Houston Texans
,
,
Minnesota Vikings,Chicago Bears
,
,
,
,
,
Philadelphia Eagles,Carolina Panthers
,
,
Miami Dolphins,Atlanta Falcons
