full,team
Tampa Bay Buccaneers,TB
Cleveland Browns,CLE
Detroit Lions,DET
Miami Dolphins,MIA
Buffalo Bills,BUF
Atlanta Falcons,ATL
Los Angeles Chargers,SD
Los Angeles Rams,LA
Denver Broncos,DEN
Jacksonville Jaguars,JAC
New York Giants,NYG
Seattle Seahawks,SEA
Carolina Panthers,CAR
Chicago Bears,CHI
Cincinnati Bengals,CIN
Kansas City Chiefs,KC
New England Patriots,NE
New Orleans Saints,NO
New York Jets,NYJ
Tennessee Titans,TEN
Washington Redskins,WAS
San Francisco 49ers,SF
Arizona Cardinals,ARI
Dallas Cowboys,DAL
Indianapolis Colts,IND
Minnesota Vikings,MIN
Baltimore Ravens,BAL
Green Bay Packers,GB
Pittsburgh Steelers,PIT
Oakland Raiders,OAK
Houston Texans,HOU
Philadelphia Eagles,PHI
