Team,qb,qb_att_rate,qb_gl_rate,rb1,rb1_att_rate,rb1_gl_run_rate,rb1_rec_rate,rb1_gl_rec_rate,rb2,rb2_att_rate,rb2_gl_run_rate,rb2_rec_rate,rb2_gl_rec_rate,wr1,wr1_rec_rate,wr1_gl_rate,wr2,wr2_rec_rate,wr2_gl_rate,te,te_rec_rate,te_gl_rate
ARI,Carson Palmer,0.01,0.01,David Johnson,0.75,0.75,0.15,0.12,,,,,,Larry Fitzgerald,0.21,0.24,John Brown,0.17,0.17,Jermaine Gresham,0.08,0.08
ATL,Matt Ryan,0.01,0.01,Devonta Freeman,0.55,0.55,0.08,0.08,Tevin Coleman,0.3,0.25,0.08,0.08,Julio Jones,0.29,0.22,Mohamed Sanu,0.13,0.16,Autsin Hooper,0.09,0.08
BAL,Joe Flacco,0.01,0.01,Danny Woodhead,0.25,0.15,0.11,0.09,Terrance West,0.5,0.55,0.03,0.03,Jeremy Maclin,0.2,0.17,Mike Wallace,0.2,0.23,Dennis Pitta,0.16,0.16
BUF,Tyrod Taylor,0.22,0.22,LeSean McCoy,0.52,0.52,0.11,0.11,,,,,,Jordan Matthews,0.19,0.17,Zay Jones,0.17,0.19,Charles Clay,0.18,0.21
CAR,Cam Newton,0.18,0.25,Christian McCaffrey,0.35,0.3,0.11,0.09,Jonathan Stweart,0.35,0.35,0.03,0.01,Kelvin Benjamin,0.24,0.24,Ted Ginn,0.17,0.15,Greg Olson,0.24,0.24
CHI,Mike Glennon,0.01,0.01,Jordan Howard,0.7,0.65,0.08,0.08,,,,,,Kevin White,0.21,0.23,Markus Wheaton,0.15,0.13,Zach Miller,0.12,0.12
CIN,Andy Dalton,0.01,0.01,Joe Mixon,0.35,0.35,0.04,0.04,Jeremy Hill,0.45,0.45,0.02,0.01,AJ Green,0.29,0.25,John Ross,0.13,0.15,Tyler Eifert,0.18,0.22
CLE,Deshone Kizer,0.05,0.05,Isaiah Crowell,0.55,0.59,0.065,0.04,Duke Johnson,0.12,0.08,0.05,0.05,Kenny Britt,0.25,0.25,Corey Coleman,0.22,0.22,David Njoku,0.11,0.11
DAL,Dak Prescott,0.09,0.2,Ezekiel Elliot,0.43,0.43,0.045,0.02,Darren McFadden,0.3,0.25,0.03,0.03,Dez Bryant,0.25,0.25,Cole Beasley,0.19,0.15,Jason Witten,0.16,0.2
DEN,Trevor Siemian,0.01,0.01,CJ Anderson,0.45,0.5,0.03,0.01,Jamaal Charles,0.3,0.3,0.06,0.04,Demaryus Thomas,0.25,0.29,Emmanuel Sanders,0.23,0.23,Virgil Green ,0.07,0.07
